GRAND_ID,DAM_NAME,MAIN_BASIN,SUB_BASIN,NEAR_CITY,COUNTRY,SEC_CNTRY,YEAR,REM_YEAR,DAM_HGT_M,DAM_LEN_M,AREA_SKM,CAP_MCM,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,LONG_DD,LAT_DD,COUNTRY_1,GDP_capita,Population,RES_YLD_TN,RES_LSS_TN,RES_BAL,FISH_RATIO,CO2EQ_areal,CO2EQ_total,INSCAP_MW,pred_INSCAP_MW,GEN_GWH_YR,pred_GEN_GWH_YR,run_mm_syr,inu_pc_umn,sgr_dk_sav,clz_cl_smj,ari_ix_sav,ari_ix_uav,glc_cl_smj,pnv_cl_smj,wet_cl_smj,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,fmh_cl_smj,soc_th_uav,swc_pc_uyr,lit_cl_smj,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,hft_ix_u09,hdi_ix_sav,LAT_KEY,CO2_areal_per_GWH,CO2_total_per_GWH,fish_per_GWH,MWH_per_sqkm,capacity_factor
752,Western Hibtac,,,,United States,,1978,,16,4572,9.42,37,3.9,180,651.8,453,15,,,,,,,,,,Main,Other,,-92.966106,47.525919,United States,54225.44612,325084992,12.3755,-1.45E-06,12.3755,8534827.586,,,,,,,292,11,16,8,83,83,6,8,11,73,2,0,0,0,0,1,1,97,76,8,79,7.073,1.672,0,28,951,Temperate,,,,,
737,Pelican Lake,,,,United States,,1938,,3,24,46.62,297,6.4,1572,599.1,393,180,,,,,,,,,,Main,Other,,-92.839216,48.041267,United States,54225.44612,325084992,43.523,-7.25E-05,43.5229,600673.5029,,,,,,,335,26,20,8,91,91,6,8,11,72,0,1,0,0,0,44,1,84,82,9,53,14.611,0.964,0,11,939,Temperate,,,,,
738,Wind Lake,,,,United States,,1900,,2,33,3.47,18.8,5.4,82,727,416,7,,,,,,,,,,Main,Other,,-91.533666,48.021356,United States,54225.44612,325084992,5.68937,-3.67E-07,5.68937,15502370.57,236.9206104,822.1145181,,,,,335,26,20,8,91,91,6,8,11,72,0,1,0,0,0,44,1,84,82,9,53,14.611,0.964,0,11,939,Temperate,,,,,
2949,Allal al Fassi,North West Coast,Sebou,Setrou,Morocco,,1990,,61,,3.4,81.5,24,17284,15,416,5580,Main,Sec,Sec,,,,,,,,Irrigation,,-4.676228,33.930336,Morocco,7485.012951,35581000,5.56111,-1.75053,3.81058,3.176815022,746.6452847,2538.593968,240,,176.4,,90,6,223,9,38,38,12,11,9,7,33,53,2,0,0,26,5,20,36,6,4853,1500.374,202.578,4,129,647,Subtropical,4.23268302,14.39112227,0.021601927,70.58823529,0.08390411
741,Gabbro Lake 1,,,,United States,,1924,,4,26,8.92,12.7,1.4,16905,2.4,440,1108,,,,Main,Sec,,,,,,Flood control,,-91.610417,47.860348,United States,54225.44612,325084992,11.8547,-0.00129485,11.8534,9155.26895,258.925616,2309.616495,,,,,335,26,20,8,91,91,6,8,11,72,0,1,0,0,0,44,1,84,82,9,53,14.611,0.964,0,11,939,Temperate,,,,,
744,Birch Lake,,,,United States,,1922,,2,,25.7,48.9,1.9,35092,4.4,430,2390,,,,Sec,Main,,Sec,,,,Recreation,,-91.784897,47.813354,United States,54225.44612,325084992,27.2994,-0.0026907,27.2967,10145.83566,268.0884433,6889.872993,,,,,335,26,20,8,91,91,6,8,11,72,0,1,0,0,0,44,1,84,82,9,53,14.611,0.964,0,11,939,Temperate,,,,,
749,Mintntac T,,,,United States,,1978,,15,19312,24.39,176.4,7.2,417,1341.4,454,31,,,Sec,,,,,,,Main,Other,,-92.611546,47.596727,United States,54225.44612,325084992,26.2072,-4.72E-06,26.2072,5552372.881,,,,,,,335,26,20,8,91,91,6,8,11,72,0,1,0,0,0,44,1,84,82,9,53,14.611,0.964,0,11,939,Temperate,,,,,
6865,Winton Dam,Superior,,Winton,United States,,1923,,20,223,22.41,216.8,9.7,38314,17.9,419,2721,,Main,,,Sec,,,,,,Hydroelectricity,Yes,-91.763742,47.932504,United States,54225.44612,325084992,,,,,,,,6.751955148,,22.4759083,335,26,20,8,91,91,6,8,11,72,0,1,0,0,0,44,1,84,82,9,53,14.611,0.964,0,11,939,Temperate,,,,,
713,Shellmouth,,,Robin,Canada,,1969,,24,1295,52.11,477.4,9.2,11028,137.3,420,17468,Sec,,Sec,Main,Sec,,,,,,Flood control,,-101.42232,50.966044,Canada,44017.59091,36732000,50.3761,-0.0187156,50.3574,2691.663639,264.155589,13765.14774,,,,,24,3,28,8,62,62,16,9,11,27,56,16,0,0,0,9,1,27,58,3,616,49.93,2.413,0,41,908,Temperate,,,,,
597,Glen Canyon,,,,United States,,1963,,216,580,120.75,25070,207.6,562446,141.3,1125,278955,Sec,Main,,,Sec,,,,,Sec,Hydroelectricity,,-111.485228,36.939635,United States,54225.44612,325084992,92.166,-0.418556,91.7475,220.1999255,453.5653428,54768.01514,1312,,3839,,26,1,234,9,18,35,12,12,2,39,3,53,2,0,1,12,4,26,33,3,1735,930.411,3.275,0,40,929,Subtropical,0.118146742,14.2662191,0.023898802,10.86542443,0.334025922
252,North Blackstrap Lake,,,Saskatoon,Canada,,1967,,12,1341,12.07,66.6,5.5,23,9182.1,530,186,Main,,Sec,,Sec,,,,,,Irrigation,,-106.389734,51.847343,Canada,44017.59091,36732000,15.3881,-1.39E-06,15.3881,11070575.54,,,,,,,14,0,25,8,46,46,16,10,11,0,71,17,4,0,0,7,6,18,43,3,561,5.646,2.079,0,36,911,Temperate,,,,,
730,J. Clark Salyer Dam,,,,United States,,1936,,4,4747,10.1,55.5,5.5,25356,6.9,432,35133,,,,Main,,,,,,,Flood control,,-100.725696,48.621488,United States,54225.44612,325084992,13.0948,-0.00111265,13.0937,11769.01991,300.9794815,3039.892763,,,,,30,2,3,8,48,49,16,10,11,4,68,18,0,0,0,6,1,18,44,1,1209,123.22,3.559,0,45,929,Temperate,,,,,
727,Lake Metigoshe,,,,United States,,1961,,3,23,4.67,19.9,4.3,181,348.6,652,171,,,,,Main,,Sec,,,,Recreation,,-100.35625,48.956493,United States,54225.44612,325084992,7.17418,-2.01E-06,7.17418,3569243.781,328.944917,1536.172762,,,,,37,1,26,8,51,51,16,10,11,24,57,17,0,0,0,5,1,25,47,1,1100,18.195,4.403,0,54,928,Temperate,,,,,
729,Des Lacs 2,,,,United States,,1935,,4,434,16.72,78.9,4.7,817,306.2,543,1322,,,,Main,,,,,,,Flood control,,-102.105286,48.69903,United States,54225.44612,325084992,19.4486,-4.93E-05,19.4486,394494.929,,,,,,,40,2,36,8,48,48,16,10,11,1,70,18,0,0,0,6,1,17,44,1,1226,104.988,3.458,0,44,928,Temperate,,,,,
732,Dam 83,,,,United States,,1936,,12,1006,21.25,280.5,13.2,10043,88.6,485,23227,,,,Main,,,,,,,Flood control,,-101.577083,48.461399,United States,54225.44612,325084992,23.5507,-0.00118386,23.5495,19893.14615,263.6763632,5603.122718,,,,,40,2,36,8,48,48,16,10,11,1,70,18,0,0,0,6,1,17,44,1,1226,104.988,3.458,0,44,928,Temperate,,,,,
248,Battle River,,,Forestburg,Canada,,1956,,14,549,12.41,17.9,1.4,10015,5.7,686,6912,,,Main,,,,,,,,Water supply,,-112.715519,52.788419,Canada,44017.59091,36732000,14.8979,-0.00530939,14.8926,2805.953226,275.2225302,3415.5116,,,,,20,1,31,8,58,58,16,9,11,7,57,31,0,0,0,2,6,23,54,3,467,123.283,4.652,0,69,927,Temperate,,,,,
271,Duncairn,,,Swift Current,Canada,,1942,,20,640,12.86,105.2,8.2,1569,212.6,804,2464,Main,,Sec,,Sec,,,,,,Irrigation,,-108.047996,50.072645,Canada,44017.59091,36732000,15.2904,-0.000454175,15.29,33666.31805,251.819315,3238.396391,,,,,47,0,50,8,46,46,16,10,11,3,58,31,1,0,0,4,6,17,42,1,395,19.012,4.867,0,39,911,Temperate,,,,,
724,Alameda,,,Estevan,Canada,,1994,,42,1660,11.01,105,9.5,3824,87.1,558,5418,,,Sec,Main,Sec,,,,,,Flood control,,-102.226994,49.260855,Canada,44017.59091,36732000,9.03361,-0.000729638,9.03288,12380.94781,237.8675285,2618.921489,,,,,10,1,26,8,54,54,16,9,11,5,62,23,0,0,0,7,1,21,50,3,860,8.02,1.577,0,37,911,Temperate,,,,,
723,Albert Do,,,Weyburn,Canada,,1983,,12,1006,3.85,15.4,4,523,93.4,559,3473,,,Main,,Sec,,,,,,Water supply,,-103.752642,49.564931,Canada,44017.59091,36732000,4.77347,-2.80E-05,4.77345,170481.0714,318.6661545,1226.864695,,,,,7,1,19,8,46,46,16,10,11,0,72,16,0,0,0,6,1,16,43,3,1137,37.205,2.316,0,44,914,Temperate,,,,,
725,Rafferty,,,Estevan,Canada,,1991,,20,1300,28.88,632.4,21.9,1052,1906.2,546,6629,Main,,Sec,Sec,Sec,,,,,,Irrigation,,-103.09456,49.151575,Canada,44017.59091,36732000,33.4699,-0.000505763,33.4694,66177.0434,218.1664942,6300.648352,,,,,7,1,19,8,46,46,16,10,11,0,72,16,0,0,0,6,1,16,43,3,1137,37.205,2.316,0,44,914,Temperate,,,,,
726,Boundary,,,Estevan,Canada,,1957,,29,335,5.7,60.4,10.6,529,362.1,552,3987,Sec,,Main,,Sec,,,,,,Water supply,,-103.019968,49.096083,Canada,44017.59091,36732000,7.17418,-5.71E-05,7.17412,125642.3818,91.08506411,519.1848654,,,,,7,1,19,8,46,46,16,10,11,0,72,16,0,0,0,6,1,16,43,3,1137,37.205,2.316,0,44,914,Temperate,,,,,
275,Murray,,,Medicine Hat,Canada,,1953,,11,792,13.46,30.8,2.3,4281,22.8,764,2426,Main,,,,,,,,,,Irrigation,,-110.937116,49.8221,Canada,44017.59091,36732000,16.4521,-0.000530837,16.4515,30992.75295,367.7903165,4950.45766,,,,,41,1,46,8,39,61,13,10,11,34,33,29,8,0,3,15,6,30,53,3,1166,1574.464,25.695,1,69,930,Temperate,,,,,
280,North Ridge,,,Raymond,Canada,,1957,,24,3230,14.97,128.3,8.6,363,1120.8,1026,164,Main,,,,,,,,,,Irrigation,,-112.58995,49.379912,Canada,44017.59091,36732000,14.6017,-1.45E-05,14.6017,1007013.793,,,,,,,41,1,46,8,39,61,13,10,11,34,33,29,8,0,3,15,6,30,53,3,1166,1574.464,25.695,1,69,930,Temperate,,,,,
261,Crawling Valley,,,Bassano,Canada,,1984,,19,1650,26.21,129,4.9,1149,356,776,649,Main,,,,,,,,,,Irrigation,,-112.373958,50.85772,Canada,44017.59091,36732000,27.8826,-0.000246666,27.8824,113037.8731,274.0396829,7182.580089,,,,,50,1,45,8,43,60,13,10,11,20,51,25,2,0,1,4,6,28,54,3,716,253.447,7.507,0,79,930,Temperate,,,,,
254,Berry Creek,,,Carolside,Canada,,1948,,16,427,4.66,18.5,4,2387,24.6,733,1905,Main,,,,,,,,,,Irrigation,,-111.636385,51.256575,Canada,44017.59091,36732000,5.68937,-0.000224042,5.68914,25394.2118,288.8579676,1346.078129,,,,,30,0,20,8,41,41,13,10,11,1,27,59,1,0,0,0,6,17,39,3,118,0.715,0.186,0,41,930,Temperate,,,,,
267,Mcgregor Lake North Dam,,,Vulcan,Canada,,1954,,14,1149,42.21,326.1,7.7,3910,264.5,865,1252,Main,,,,,,,,,,Irrigation,,-112.827083,50.278853,Canada,44017.59091,36732000,41.8949,-0.00224747,41.8927,18640.91623,,,,,,,203,1,87,8,60,60,13,10,11,36,39,34,10,0,1,8,6,28,53,3,721,178.545,6.272,0,64,927,Temperate,,,,,
269,Chain Lakes South,,,NAton,Canada,,1965,,17,547,3.05,16.3,5.3,1909,27.1,1285,218,,,,Main,Sec,,,,,,Flood control,,-114.19101,50.196758,Canada,44017.59091,36732000,4.63885,-4.97E-05,4.6388,93337.02213,,,,,,,203,1,87,8,60,60,13,10,11,36,39,34,10,0,1,8,6,28,53,3,721,178.545,6.272,0,64,927,Temperate,,,,,
270,Travers,,,Picture Butte,Canada,,1954,,41,914,21.85,317,14.5,17648,57,851,5611,Main,,,,,,,,,,Irrigation,,-112.723958,50.177985,Canada,44017.59091,36732000,23.7244,-0.0156154,23.7088,1519.295055,167.7476213,3665.285525,,,,,203,1,87,8,60,60,13,10,11,36,39,34,10,0,1,8,6,28,53,3,721,178.545,6.272,0,64,927,Temperate,,,,,
277,Chin Dam,,,Lethbridge,Canada,,1954,,18,555,15.15,209.7,13.8,662,1004.5,866,280,Main,,,,,,,,,,Irrigation,,-112.3518,49.683535,Canada,44017.59091,36732000,16.8343,-9.38E-05,16.8342,179470.1493,,,,,,,203,1,87,8,60,60,13,10,11,36,39,34,10,0,1,8,6,28,53,3,721,178.545,6.272,0,64,927,Temperate,,,,,
278,Oldman River Dam,,,Pincher Creek,Canada,,1991,,76,3070,21.63,490,22.7,37823,41.1,1093,4361,Main,Sec,,,Sec,,,,,,Irrigation,,-113.896979,49.566441,Canada,44017.59091,36732000,24.1574,-0.0277572,24.1296,870.3111265,130.4976585,2822.664353,,,,,203,1,87,8,60,60,13,10,11,36,39,34,10,0,1,8,6,28,53,3,721,178.545,6.272,0,64,927,Temperate,,,,,
281,St. Mary,,,Cardston,Canada,,1951,,62,773,29.18,394.7,13.5,12857,97.3,1092,2288,Main,,,,,,,,,,Irrigation,,-113.118838,49.364707,Canada,44017.59091,36732000,26.2917,-0.00761584,26.284,3452.239018,150.913856,4403.666318,,,,,203,1,87,8,60,60,13,10,11,36,39,34,10,0,1,8,6,28,53,3,721,178.545,6.272,0,64,927,Temperate,,,,,
284,Waterton,,,Pincher Creek,Canada,,1963,,55,5000,8.07,172.7,21.4,14037,39,1177,1286,Main,,,,,,,,,,Irrigation,,-113.677261,49.326763,Canada,44017.59091,36732000,9.37029,-0.00269886,9.3676,3471.94371,124.4237608,1004.09975,,,,,203,1,87,8,60,60,13,10,11,36,39,34,10,0,1,8,6,28,53,3,721,178.545,6.272,0,64,927,Temperate,,,,,
285,Pothole,,,Magrath,Canada,,1948,,36,273,1.68,22.3,13.3,1074,65.8,1054,330,Main,,,,,,,,,,Irrigation,,-112.899424,49.32926,Canada,44017.59091,36732000,2.12373,-3.48E-05,2.1237,61026.72414,146.4313555,246.0046772,,,,,203,1,87,8,60,60,13,10,11,36,39,34,10,0,1,8,6,28,53,3,721,178.545,6.272,0,64,927,Temperate,,,,,
292,Lake Sherburne,,,,United States,,1920,,33,580,3.91,79.9,20.4,1638,154.7,1464,166,Main,,,,,,,,,,Irrigation,,-113.523663,48.828116,United States,54225.44612,325084992,6.19486,-4.84E-05,6.19481,127992.9752,103.5465265,404.8669186,,,,,203,1,87,8,60,60,13,10,11,36,39,34,10,0,1,8,6,28,53,3,721,178.545,6.272,0,64,927,Temperate,,,,,
3422,Saint Etienne Cantales,,,Aurillac,France,,1945,,75,270,3.79,135,35.6,14502,29.5,526,695,,Main,,,,,,,,,Hydroelectricity,,2.221875,44.942575,France,38605.6709,64843000,6.06957,-0.0160099,6.05356,379.1135485,308.7426085,1170.134486,101,,85,,550,0,101,11,95,95,2,5,1,43,13,23,3,0,0,21,5,49,79,8,517,1107.024,46.721,1,115,923,Temperate,3.632265982,13.76628807,0.071218353,26.64907652,0.096071251
6,W.A.C. Bennett,,,Hudson's Hope,Canada,,1967,,183,2042,1718.79,74300,43.2,1167451,201.8,659,71707,,Main,,,,,,,,,Hydroelectricity,,-122.197841,56.018963,Canada,44017.59091,36732000,712.075,-32.7856,679.29,21.71913889,116.8703973,200875.6702,2876,,14982,,377,4,201,7,96,95,4,8,2,59,0,0,0,0,18,8,7,97,80,3,1222,5.583,0.079,0,3,923,Temperate,0.007800721,13.40780071,0.045340408,1.673270149,0.594671061
4034,Adiguzel,,,Guney,Turkey,,1993,,145,377,13.79,1190,86.3,11343,332.7,434,8928,Main,Sec,,Sec,,,,,,,Irrigation,,29.206634,38.161181,Turkey,25129.34065,81116000,16.739,-0.90421,15.8348,18.5122925,269.687698,3718.993355,62,,280,,142,3,203,11,56,56,12,11,1,15,40,7,11,0,0,0,5,20,51,8,4465,2063.031,84.691,3,128,767,Subtropical,0.96317035,13.28211913,0.056552857,4.496011603,0.515539844
259,Glenmore,,,Calgary,Canada,,1933,,27,277,3.15,19.6,6.2,8883,7,1070,1179,,,Main,,,,,,,,Water supply,,-114.093517,51.000333,Canada,44017.59091,36732000,5.94357,-0.00138785,5.94218,4282.573765,201.4980231,634.7187728,,,,,201,1,113,8,71,72,4,10,11,42,26,16,5,0,7,27,6,39,61,3,2027,1317.21,55.706,3,80,930,Temperate,,,,,
260,Spray Canyon,,,Canmore,Canada,,1951,,60,195,19.01,421.9,22.2,4048,330.5,1693,471,,Main,,,,,,,,,Hydroelectricity,,-115.373958,50.889583,Canada,44017.59091,36732000,20.359,-0.000457804,20.3585,44470.99632,,,,2.140098745,,7.123960702,201,1,113,8,71,72,4,10,11,42,26,16,5,0,7,27,6,39,61,3,2027,1317.21,55.706,3,80,930,Temperate,,,,,
263,Upper KaNAaskis,,,Canmore,Canada,,1943,,24,472,5.91,160.4,27.1,3081,165.1,1670,338,,Main,,,,,,,,,Hydroelectricity,,-115.132517,50.690145,Canada,44017.59091,36732000,7.65023,-0.000180886,7.65005,42293.10173,75.56740984,446.6033922,,0.651545873,,2.168865902,201,1,113,8,71,72,4,10,11,42,26,16,5,0,7,27,6,39,61,3,2027,1317.21,55.706,3,80,930,Temperate,,,,,
264,Pocaterra,,,Canmore,Canada,,1955,,29,594,8.47,62.9,7.4,1388,143.7,1698,143,,Main,,,,,,,,,Hydroelectricity,,-115.122917,50.613539,Canada,44017.59091,36732000,10.7938,-0.000143385,10.7936,75278.44614,129.5303896,1097.1224,,0.354674138,,1.180639271,201,1,113,8,71,72,4,10,11,42,26,16,5,0,7,27,6,39,61,3,2027,1317.21,55.706,3,80,930,Temperate,,,,,
3351,Vouglans,,,Dortan,France,,1968,,130,425,14.44,605,41.9,44026,43.6,421,1075,Major,Main,,,Sec,,,,,,Hydroelectricity,,5.665855,46.398224,France,38605.6709,64843000,17.3088,-0.306252,17.0026,56.51816151,270.6913686,3908.783363,265,,299,,869,5,493,10,214,214,2,5,1,57,10,18,3,4,5,18,7,69,91,6,4075,3544.258,182.351,9,173,931,Temperate,0.905322303,13.07285406,0.056864883,18.35180055,0.128801585
70,Yale,,,,United States,,1953,,98,457,13.56,495.9,36.6,76467,20.6,122,1544,,Main,,Sec,Sec,,Sec,,,,Hydroelectricity,,-122.333846,45.965919,United States,54225.44612,325084992,16.5479,-0.0110443,16.5368,1498.320401,459.5304869,6231.233402,134,,482,,1355,1,308,10,247,75,4,4,11,55,11,25,5,0,1,11,7,48,54,2,1700,7653.948,12.038,1,42,946,Temperate,0.953382753,12.92787013,0.034308714,9.8820059,0.410618142
5949,Chungju,Han,,Chungju,South Korea,,1986,,98,447,51.62,2750,53.3,124344,70.1,138,6582,Sec,Sec,Main,Sec,Sec,Sec,,,,,Water supply,,127.994029,37.005201,South Korea,35938.37422,51096000,47.2357,-85.096,-37.8603,0.555087196,203.5686642,10508.21445,412,,844,,629,7,122,10,144,144,4,8,1,82,8,0,3,0,0,11,5,75,93,9,9244,16364.699,676.692,10,145,876,Subtropical,0.2411951,12.45049105,-0.044858175,7.981402557,0.233852019
251,Dickson Dam,,,Innisfail,Canada,,1983,,40,650,17.29,203,11.7,24488,26.3,925,5505,,,Main,,,,,,,,Water supply,,-114.211991,52.05434,Canada,44017.59091,36732000,19.5402,-0.0155736,19.5246,1254.700262,154.3182624,2668.162757,,,,,173,1,126,7,87,87,4,6,11,62,10,16,0,0,9,20,6,53,74,3,2079,8.899,1.639,0,28,930,Temperate,,,,,
1400,Kenogami Diversion Dam,,,Thunder Bay,Canada,,1939,,21,91,4.52,312.2,69.1,57966,17.1,317,4308,,Main,,,,,,,,,Hydroelectricity,Yes,-86.48974,49.917032,Canada,44017.59091,36732000,,,,,,,,10.72592326,,35.70445334,387,9,24,7,116,117,4,6,11,78,0,0,0,0,0,4,5,111,87,2,27,4.469,0.517,0,10,926,Temperate,,,,,
1398,Waboose Lake Main Sluice,,,Thunder Bay,Canada,,1942,,16,526,212.8,851.1,4,84172,32.1,319,13679,,Main,,,,,,,,,Hydroelectricity,,-87.99906,50.75512,Canada,44017.59091,36732000,135.983,-0.274379,135.709,495.6027976,173.9369347,37013.7797,,11.86669246,,39.50184586,285,20,14,7,111,111,4,8,11,77,0,0,0,0,1,38,5,119,88,9,26,0.1,0.005,0,1,926,Temperate,,,,,
1401,Abitibi Canyon,,,Cochrane,Canada,,1933,,107,365,5.13,45.6,8.9,235130,0.6,195,21775,,Main,,,,,,,,,Hydroelectricity,,-81.565625,49.880344,Canada,44017.59091,36732000,7.65023,-0.0913294,7.5589,83.76524974,192.63565,988.2208845,,221.6837604,,737.9409015,412,7,20,7,117,117,6,8,10,78,1,1,0,0,0,4,5,111,87,9,30,46.243,1.714,0,22,925,Temperate,,,,,
1405,Twin Falls,,,Iroquois Falls,Canada,,1921,,24,168,946.77,1650,1.7,101791,51.4,264,9364,,Main,,,,,,,,,Hydroelectricity,Yes,-80.577553,48.748146,Canada,44017.59091,36732000,,,,,240.0544317,227276.3343,,21.52596752,,71.6556407,412,7,20,7,117,117,6,8,10,78,1,1,0,0,0,4,5,111,87,9,30,46.243,1.714,0,22,925,Temperate,,,,,
1406,Frederick House,,,Timmins,Canada,,1938,,23,171,38.67,392.3,10.1,34742,35.8,277,2680,,,,,,,,,,,,,-80.936905,48.704299,Canada,44017.59091,36732000,37.0559,-0.0146903,37.0412,2522.474013,,,,,,,412,7,20,7,117,117,6,8,10,78,1,1,0,0,0,4,5,111,87,9,30,46.243,1.714,0,22,925,Temperate,,,,,
1399,Little Long,,,Kapuskasing,Canada,,1963,,37,8394,14.44,357.6,24.8,439537,2.6,196,34250,,Main,,,,,,,,,Hydroelectricity,,-82.16875,50.001332,Canada,44017.59091,36732000,17.3088,-0.352634,16.9562,49.08431972,,,,143.2977007,,477.009386,448,5,21,7,115,109,4,6,10,81,0,0,0,0,0,5,5,120,85,3,28,50.799,1.452,0,13,926,Temperate,,,,,
6869,Rupert,James Bay,,Baie-James,Canada,,2010,,28,515,171.96,1330,7.7,580778,7.3,287,28577,,Main,,,,,,,,,Hydroelectricity,,-75.39631,51.523853,Canada,44017.59091,36732000,,,,,,,,143.2881404,,476.9775616,592,32,18,7,148,159,4,6,1,63,0,0,0,0,18,0,5,132,95,8,68,3.494,0.137,0,2,916,Temperate,,,,,
1397,Opinaca,,,Eastmain,Canada,,1980,,33,3259,929.1,8490,9.1,955729,28.2,197,40949,,Main,,,,,,,,,Hydroelectricity,,-76.583851,52.211505,Canada,44017.59091,36732000,467.8,-5.27869,462.521,88.62047212,153.5179718,142633.5476,,277.9014176,,925.0782389,625,25,24,7,135,159,4,6,10,52,0,0,0,0,30,0,5,130,95,8,100,0.026,0.001,0,2,916,Temperate,,,,,
6922,Eastmain-1,James Bay,,Baie-James,Canada,,2005,,69,890,590.95,6940,11.7,612021,36,230,26683,,Main,,,,,,,,,Hydroelectricity,,-75.884595,52.191456,Canada,44017.59091,36732000,,,,,,,,372.0981176,,1238.640214,746,23,18,6,151,164,4,6,11,56,0,0,0,0,32,0,5,132,96,9,94,0,0,0,1,916,Temperate,,,,,
4452,Birecik,,,Birecik,Turkey,,2000,,63,2507,34.93,1220.2,34.9,731459,5.3,352,99579,Main,Sec,,,,,,,,,Irrigation,,37.889458,37.056377,Turkey,25129.34065,81116000,34.7285,-610.583,-575.854,0.056877607,693.8386774,24235.785,672,,1950,,77,5,70,12,25,53,14,12,2,2,24,34,7,0,0,0,7,15,48,5,2366,6069.133,55.03,2,108,636,Subtropical,0.355814706,12.42860769,-0.295309744,19.23847695,0.331254077
6196,Angat,Pampanga,,Manila,Philippines,,1968,,131,568,16.12,1075,66.7,25239,135.1,220,534,Sec,Main,Sec,Sec,,,,,,,Hydroelectricity,,121.177083,14.907201,Philippines,7599.18806,105173000,,,,,675.3224245,10886.19748,246,,884,,1547,17,115,18,150,150,16,1,4,16,31,1,22,0,0,20,8,25,80,5,12698,5127.877,541.196,28,185,693,Tropical,0.763939394,12.31470303,,15.26054591,0.410216431
2141,Ayers Island Dam,,,,United States,,1924,,107,700,1.71,12.3,7.2,51220,0.8,138,1964,,Main,,,,,,,,,Hydroelectricity,,-71.717438,43.598524,United States,54225.44612,325084992,3.22382,-0.00261532,3.22121,1232.667513,266.3191773,455.4057932,8.4,,37,,727,5,88,7,121,121,2,5,11,90,3,1,0,0,0,6,5,82,86,9,284,1990.162,159.775,12,204,952,Temperate,7.197815603,12.30826468,0.08705973,4.912280702,0.502826701
64,Mossyrock,,,,United States,,1968,,185,533,38.41,2078.4,54.1,150930,43.7,223,2969,,Main,,Sec,Sec,,,,,,Hydroelectricity,,-122.422715,46.53478,United States,54225.44612,325084992,37.4399,-0.0725275,37.3674,516.2166075,319.8401905,12285.06172,300,,1006,,1355,1,308,10,247,75,4,4,11,55,11,25,5,0,1,11,7,48,54,2,1700,7653.948,12.038,1,42,946,Temperate,0.317932595,12.21179097,0.037144533,7.810466024,0.382800609
2808,Castelo do Bode,,,Tomar,Portugal,,1951,,115,402,19.6,1095,55.9,49379,70.3,108,3962,,Main,Sec,,,,,,,,Hydroelectricity,,-8.318332,39.543873,Portugal,27936.89609,10289000,,,,,246.6887143,4835.0988,159,,396.5,,375,1,120,11,101,101,4,9,2,85,8,5,5,0,0,7,5,41,72,8,985,258.557,51.204,1,118,832,Subtropical,0.622165736,12.19444842,,8.112244898,0.28467017
2396,Funil,,,Perdoes,Brazil,,2002,,44,,15.79,267,16.9,280049,3,810,15692,,,,,,,,,,,,,-45.034364,-21.14375,Brazil,14103.45153,207834000,96.6759,-0.505986,96.1699,191.0643773,661.7798251,10449.50344,180,,874,,525,3,61,14,102,102,16,2,2,4,12,45,0,0,0,4,9,28,74,9,11952,988.725,37.736,1,106,760,Tropical,0.757185155,11.95595359,0.110034211,11.39962001,0.554287164
1995,Caniapiscau Barrage,,,Schefferville,Canada,,1981,,54,3333,3543.41,53790,15.2,662364,257.5,506,38956,,Main,,,,,,,,,Hydroelectricity,,-69.780208,54.850824,Canada,44017.59091,36732000,1224.55,-6.54642,1218.01,187.056437,117.6426405,416856.1088,,315.1610496,,1049.108102,458,47,65,6,181,189,4,8,11,67,0,0,0,0,50,0,5,162,97,9,147,0,0,0,1,916,Temperate,,,,,
2002,Gabbro Control Dam,,,,Canada,,,,,,762.29,17676.9,23.2,457549,122.5,465,23180,,,,,,,,,,,,,-64.608708,53.400241,Canada,44017.59091,36732000,362.738,-1.83272,360.906,197.9233053,,,,,,,661,37,29,6,168,168,4,8,8,68,0,0,0,0,36,0,5,175,95,8,67,0.644,0.026,0,2,907,Temperate,,,,,
1807,Santeetlah,,,,United States,,1928,,66,321,7.95,188.2,23.7,13119,45.5,588,438,,Main,,,Sec,,,,,,Hydroelectricity,,-83.876792,35.376048,United States,54225.44612,325084992,10.7938,-0.000395616,10.7934,27283.52746,232.9875658,1852.251148,45,,155,,870,2,182,11,133,116,6,8,1,81,17,4,0,0,0,9,6,54,85,8,2905,2034.6,64.295,4,128,866,Subtropical,1.503145586,11.95000741,0.069634839,5.660377358,0.393201421
